type,1sen1,2sen1,3sen1,4sen1,1Sen2,2sen2,3sen2,4sen2,1sen3,2sen3,3sen3,4sen3,1sen4,2sen4,3sen4,4sen4,1Sen5,2sen5,3sen5,4sen5,1sen6,2sen6,3sen6,4sen6,1sen7,2sen7,3sen7,4sen7,1Sen8,2sen8,3sen8,4sen8,1Sen9,2sen9,3sen9,4sen9,1sen10,2sen10,3sen10,4sen10,1sen11,2sen11,3sen11,4sen11,1sen12,2sen12,3sen12,4sen12,1sen13,2sen13,3sen13,4sen13,1sen14,2sen14,3sen14,4sen14,1sen15,2sen15,3sen15,4sen15,1sen16,2sen16,3sen16,4sen16,1sen17,2sen17,3sen17,4sen17,1sen18,2sen18,3sen18,4sen18,1sen19,2sen19,3sen19,4sen19,1sen20,2sen20,3sen20,4sen20
1,3.3,3.04,2.79,3.74,3.32,3.89,3.25,2.89,3.3,3.04,2.43,3.74,3.2,3.04,2.89,2.89,3.32,4.35,3.2,2.79,3.32,3.49,3.76,4.2,3.32,3.49,3.76,4.2,3.32,3.89,2.38,2.89,3.32,3.89,2.4,2.43,3.32,3.5,2.79,2.89,3.3,3.04,2.33,3.74,3.76,3.89,2.33,2.87,4.52,3.89,2.86,3.3,3.21,3.79,2.24,3.64,3.32,4.35,3.3,2.89,3.3,3.04,2.33,2.89,3.3,3.04,1.99,2.89,3.32,4.23,2.74,2.79,3.32,4.35,3.3,2.89,3.32,3.89,3.3,2.89
1,3.32,3.89,2.86,3.3,3.21,2.94,2.33,3.64,3.32,4.35,3.2,3.23,3.32,3.89,3.25,2.89,4.62,3.89,3.25,2.89,3.3,3.04,2.43,3.76,3.2,2.92,2.33,3.64,3.32,3.89,3.25,2.82,3.32,4.35,3.76,3.74,3.32,3.89,2.79,2.89,3.32,3.89,2.84,3.3,3.2,3.03,2.43,2.77,4.62,3.89,3.6,2.79,3.32,3.49,3.76,4.2,3.32,3.89,2.81,2.89,3.77,3.03,1.99,2.89,4.11,3.79,2.79,2.43,3.3,3.04,2.35,3.74,4.64,3.49,3.76,3.33,4.22,3.89,3.3,2.89
1,4.62,3.89,2.4,2.89,4.11,3.89,2.84,3.76,3.21,3.79,2.69,2.79,4.62,4.34,3.66,3.23,3.32,3.89,3.71,2.89,4.22,3.49,3.76,3.74,4.23,3.89,1.94,2.87,3.32,3.89,2.84,3.28,3.2,2.94,2.3,2.79,3.32,4.35,3.76,2.89,3.3,3.04,1.97,2.89,3.32,3.89,2.84,2.84,4.11,3.79,3.2,3.18,4.22,3.91,3.3,2.89,4.22,3.89,3.71,2.89,3.3,3.04,2.43,2.89,3.3,3.04,2.43,2.89,3.32,3.89,2.79,3.64,4.22,3.89,3.3,2.89,4.62,3.89,3.3,2.89
1,3.32,3.89,2.84,3.74,3.3,3.03,1.97,2.87,4.52,3.79,2.74,3.64,4.22,3.89,3.3,2.87,4.22,3.89,3.25,2.89,4.22,3.89,3.3,2.89,3.32,3.89,2.38,3.74,4.11,3.89,2.38,3.76,4.11,3.79,2.69,3.64,4.62,3.89,3.2,2.79,4.22,3.89,2.84,2.89,4.22,3.89,3.3,2.89,4.22,3.89,2.84,3.3,4.22,3.89,2.79,3.76,4.11,3.79,2.4,3.25,4.22,3.89,3.2,2.79,3.32,3.89,3.25,2.89,3.3,3.04,2.89,2.89,3.32,3.89,2.4,2.43,4.23,3.79,2.74,3.64
1,4.22,3.89,3.3,2.89,4.22,3.89,3.3,2.89,3.3,3.89,1.97,2.89,4.11,3.89,2.84,2.84,4.11,3.79,2.74,3.64,3.32,3.89,3.71,2.87,3.32,3.89,3.25,2.87,4.62,3.89,3.3,3.3,4.22,3.89,2.79,3.74,4.62,3.91,3.25,3.74,3.21,3.79,1.94,3.23,4.62,3.91,3.15,2.79,3.32,4.34,3.76,3.33,4.22,3.89,3.3,2.89,4.22,3.89,2.38,2.43,4.23,3.89,2.38,2.87,3.21,3.79,2.74,2.74,4.22,3.89,3.25,2.87,4.22,3.89,3.25,2.89,3.32,3.89,3.3,2.89
1,4.62,3.89,2.84,3.74,3.21,2.92,2.24,2.79,4.62,3.89,2.81,3.33,4.62,3.89,3.25,2.87,4.62,3.89,3.71,2.89,4.62,3.89,3.3,4.2,3.32,3.89,2.84,3.74,3.32,3.89,2.84,3.74,3.2,2.92,1.94,3.64,4.62,3.89,3.3,2.89,4.22,3.89,3.3,2.89,3.32,3.89,2.84,3.3,3.32,3.89,2.84,3.74,3.67,2.92,2.23,2.79,4.62,3.49,3.76,3.71,4.62,3.89,3.25,2.89,4.22,3.89,3.3,2.89,4.64,3.89,3.3,2.87,3.32,3.89,2.84,3.74,3.21,2.92,2.69,2.79
1,4.23,3.49,3.76,3.64,3.32,3.89,2.79,3.74,3.32,3.89,2.84,3.74,3.32,3.89,3.71,3.33,3.25,3.89,1.87,2.48,3.3,3.04,3.2,2.89,3.76,3.89,3.25,3.35,4.22,3.89,2.38,3.74,3.77,3.03,1.99,2.43,3.3,3.04,3.25,3.33,4.22,3.89,3.25,3.33,4.62,3.89,3.71,2.89,4.62,3.89,3.3,2.89,4.22,3.89,3.3,2.84,4.57,3.89,2.84,3.74,3.21,2.94,1.84,2.79,3.32,3.89,3.25,2.89,4.22,3.89,3.3,3.33,3.32,3.89,2.84,3.3,4.11,3.89,3.3,2.84
1,4.11,3.79,3.2,3.2,4.62,3.84,2.74,2.79,4.62,3.91,3.25,2.89,4.22,3.89,3.25,2.89,4.23,3.89,2.4,3.35,4.23,3.89,2.84,2.84,4.11,3.79,2.28,3.64,3.32,4.35,3.2,2.79,3.3,3.04,3.25,3.35,4.22,3.91,3.3,3.76,4.62,3.89,2.4,2.43,4.11,3.89,2.84,3.28,4.11,3.79,1.84,3.64,3.32,3.89,2.79,2.89,4.22,3.89,3.25,3.35,4.22,3.89,1.94,2.43,3.66,3.89,2.38,2.84,4.22,3.79,2.28,3.64,3.32,3.89,3.25,2.89,3.32,3.49,3.3,2.87
1,3.32,3.89,2.86,3.33,3.21,3.79,2.79,3.74,4.52,3.79,3.6,3.64,4.22,3.89,2.84,2.82,3.32,3.89,3.25,2.89,4.62,3.89,3.3,2.89,4.62,3.89,2.86,3.3,4.22,3.89,2.35,3.74,4.52,3.79,2.84,3.74,4.52,3.79,2.69,3.64,4.22,3.49,2.89,3.28,3.32,3.89,2.79,3.74,4.22,3.89,2.79,2.89,4.62,3.89,2.84,3.74,4.52,3.89,2.79,3.76,4.11,3.79,2.74,2.74,3.32,3.89,2.81,3.33,4.22,3.89,3.3,2.87,3.32,3.89,2.84,3.76,3.32,3.89,2.84,3.74
1,3.21,2.94,2.31,3.64,4.22,3.49,2.89,3.18,4.62,3.49,3.76,3.76,3.32,3.49,3.35,3.35,3.32,3.49,3.3,3.35,4.23,3.89,2.81,3.79,4.52,3.89,2.84,3.74,4.52,3.79,2.84,3.28,3.329,3.329,3.329,3.329,3.21,4.25,2.84,3.35,3.32,3.03,3.15,3.64,3.32,3.04,2.75,3.35,3.32,3.89,2.84,3.33,3.32,3.49,3.71,2.89,3.2,3.38,2.69,2.79,3.32,3.49,3.3,3.3,4.17,3.43,3.71,3.79,6.1,3.03,3.2,4.2,5.13,5.46,3.55,3.6,5.03,4.81,3.3,3.71
1,5.24,24.87,2.86,2.91,3.8,3.8,3.8,3.8,3.88,3.94,3.91,3.79,3.83,4.05,4.3,3.3,3.76,2.99,6.09,3.04,4.13,3.43,3.25,2.07,4.74,3.94,3.54,4.3,4.01,2.87,3.45,2.79,4.13,3.69,3.45,2.89,4.08,3.38,3.2,3.45,4.74,3.69,4.22,3.25,3.66,3.74,3.91,3.38,3.4,4.56,3.45,3.54,3.4,3.08,2.94,2.69,3.42,3.42,3.42,3.42,4.57,4.25,3.25,3.5,3.35,3.49,2.86,3.3,3.35,3.94,4.3,2.99,3.15,2.89,2.64,2.92,3.26,3.84,2.89,2.99
1,3.3,3.49,2.89,3.33,3.3,3.94,2.4,2.89,4.62,3.49,3.3,3.79,3.21,3.84,3.59,3.33,4.22,3.84,2.74,3.23,3.32,3.94,3.25,2.87,4.22,3.94,3.71,2.87,4.22,3.49,3.3,3.33,4.62,3.49,3.76,3.33,4.15,3.49,3.76,3.33,4.11,3.38,2.74,3.23,4.62,3.84,2.4,3.23,4.62,3.49,3.3,2.87,4.22,3.49,3.74,3.33,3.3,3.94,2.84,3.33,4.22,3.49,3.3,3.79,4.52,3.49,3.3,2.94,4.22,3.38,2.74,3.23,4.62,3.94,3.25,2.87,4.62,3.49,3.3,2.89
1,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.33,4.62,3.49,3.76,3.33,4.52,3.43,3.3,3.35,3.32,3.83,3.15,2.79,3.3,3.49,3.35,3.33,4.22,3.49,3.3,2.89,3.32,3.49,3.3,3.79,4.62,3.49,3.3,3.33,4.11,3.38,2.77,3.23,4.22,3.86,2.74,3.69,4.22,3.94,3.3,2.89,4.22,3.49,3.76,3.79,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.35,4.62,3.49,3.3,3.79,4.11,3.49,3.3,3.79,4.11,3.38,3.2,3.23,4.62,3.88,2.74,3.23,4.22,3.93,3.25,2.89
1,4.22,3.49,3.3,2.89,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.52,3.49,3.3,3.79,4.11,3.38,2.69,3.23,4.22,3.94,3.6,3.69,4.22,3.49,3.76,3.79,4.62,3.94,3.3,3.33,3.3,3.94,3.71,3.33,3.3,3.49,3.71,2.87,3.3,3.94,1.92,2.89,4.22,3.83,3.2,3.23,4.62,3.49,3.3,2.89,4.22,3.94,3.3,3.33,4.62,3.49,3.74,3.35,4.62,3.49,3.3,3.33,4.22,3.49,3.3,3.79,4.11,3.49,3.3,3.79,4.11,3.38,2.74,2.79,4.22,3.94,3.69,3.33
1,4.22,3.94,3.3,3.33,4.22,3.94,3.3,3.33,3.3,3.94,2.38,2.87,4.52,3.49,3.3,3.79,4.52,3.38,2.79,2.84,4.22,3.49,3.3,2.87,4.62,3.49,3.3,2.89,4.22,3.49,2.89,2.87,3.32,3.49,3.28,3.33,3.2,3.38,1.92,2.79,4.22,3.94,3.3,3.28,4.22,3.93,3.25,2.89,4.62,3.49,3.3,2.89,4.22,3.49,3.3,3.79,4.62,3.49,3.3,3.79,4.11,3.94,2.79,2.89,4.11,3.38,2.74,3.23,4.22,3.49,3.3,2.89,4.22,3.93,3.3,3.33,4.22,3.49,3.3,3.33
1,4.62,3.49,3.3,3.79,3.3,3.94,1.94,2.87,4.22,3.49,2.81,2.82,4.62,3.93,3.25,2.89,4.62,3.94,3.3,3.35,4.22,3.49,3.3,3.79,4.22,3.49,3.74,3.33,4.22,3.49,3.3,3.79,4.11,3.38,3.3,2.89,4.62,3.84,2.74,3.69,3.32,3.94,3.25,2.87,3.3,3.93,4.15,3.33,4.62,3.49,3.3,3.33,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.11,3.38,3.3,3.33,4.22,3.83,3.2,3.23,4.22,3.94,3.25,2.89,4.62,3.94,2.84,3.33,4.22,3.49,3.3,2.89
1,4.22,3.49,3.3,3.79,4.22,3.49,3.28,3.79,4.11,3.38,3.3,2.89,3.3,3.94,3.3,3.23,4.22,3.94,3.3,3.33,4.22,3.93,3.3,3.33,3.3,3.93,2.79,3.33,4.22,3.49,3.3,3.33,3.2,3.84,1.79,2.77,4.22,3.93,3.25,2.89,3.3,3.93,4.15,3.33,4.22,3.49,3.74,3.33,3.32,3.49,3.3,3.35,4.22,3.49,3.3,3.79,4.11,3.38,3.3,3.33,4.22,3.38,2.74,3.23,3.32,3.94,3.25,2.89,3.3,3.94,2.84,2.89,4.22,3.49,3.76,3.35,4.52,3.49,3.3,3.35
1,4.11,3.38,3.2,3.23,4.62,3.91,3.18,3.23,4.22,3.49,3.76,3.79,3.77,3.49,3.76,3.33,4.22,3.49,3.76,3.35,3.3,3.49,3.69,2.89,3.32,3.49,3.28,3.79,3.2,3.38,2.74,3.23,4.22,3.49,3.3,2.87,4.62,3.49,3.3,2.87,3.3,3.93,3.25,2.89,4.22,3.49,3.3,3.79,3.2,3.38,2.28,2.79,4.22,3.94,3.71,2.87,4.62,3.49,3.3,2.89,3.3,3.94,2.84,2.89,4.62,3.49,3.3,3.79,4.11,3.49,3.3,3.79,3.2,3.83,3.66,3.23,3.32,3.94,3.25,2.89
1,3.3,3.49,2.89,2.89,4.22,3.49,3.3,3.79,4.62,3.49,3.3,3.79,4.22,3.49,3.3,3.79,3.21,3.38,1.79,3.23,4.22,3.94,3.3,3.33,3.3,3.49,3.35,3.33,4.22,3.49,3.3,3.79,3.32,3.49,3.3,3.79,4.52,3.49,3.3,2.92,4.11,3.38,2.69,2.77,4.22,3.93,3.3,3.35,4.22,3.49,3.74,3.79,4.62,3.94,3.3,2.89,4.62,3.49,3.3,3.33,4.22,3.49,3.3,3.79,4.22,3.49,3.74,3.79,4.11,3.38,3.3,2.87,3.32,3.49,3.64,2.77,4.62,3.49,3.3,2.89
1,4.62,3.49,3.3,3.33,4.22,3.5,2.84,2.87,4.22,3.49,3.3,3.35,3.21,3.38,1.82,3.23,4.22,3.49,3.3,2.89,4.22,3.49,3.74,3.79,4.22,3.49,3.74,3.33,4.62,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.11,3.49,3.3,3.79,4.11,3.38,2.69,2.77,4.22,3.94,3.71,2.87,3.32,3.94,3.23,3.33,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.52,3.49,3.28,3.79,4.52,3.38,3.2,3.23,4.62,3.49,3.66,3.69,4.22,3.94,3.3,3.33
1,4.22,3.93,3.3,3.35,4.22,3.49,3.3,2.89,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.52,3.49,3.3,3.79,4.11,3.83,3.64,3.33,3.32,3.93,3.18,3.23,4.62,3.49,3.74,3.79,4.22,3.93,3.3,2.89,3.3,3.49,3.69,2.89,3.3,3.94,2.84,2.89,3.2,3.84,2.28,2.77,4.22,3.94,3.3,3.33,4.22,3.94,3.3,3.35,4.22,3.93,3.76,2.89,4.22,3.49,3.3,3.33,4.22,3.49,3.3,3.79,4.11,3.38,2.38,2.89,4.62,3.83,3.2,3.23,3.32,3.93,3.25,2.89
1,3.3,3.94,4.17,3.33,4.62,3.93,3.3,3.79,4.62,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.52,3.94,3.3,2.89,4.52,3.83,3.2,3.69,4.62,3.83,3.2,3.69,4.22,3.93,3.3,3.33,4.62,4.62,4.62,4.62,4.11,3.38,3.2,2.79,4.22,3.49,3.76,3.35,4.22,3.93,3.3,3.33,4.22,3.93,3.74,3.33,4.22,3.49,3.3,3.38,4.22,3.49,3.3,3.79,4.11,3.94,2.84,3.79,4.11,3.38,3.15,2.74,4.06,3.79,4.01,3.38,4.68,4,5.27,3.35,4.32,4.39,3.25,3.18
1,4.22,3.94,2.84,3.33,4.22,3.49,2.89,2.89,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.11,3.38,2.77,3.25,4.22,3.49,3.2,2.48,4.22,3.49,3.3,3.33,4.22,3.49,3.74,2.87,4.23,3.49,3.3,3.79,4.22,3.49,3.3,3.33,4.11,3.4,2.84,3.33,4.22,3.84,2.74,3.67,4.22,3.49,3.3,2.87,4.22,3.93,3.3,3.33,4.22,3.49,3.76,2.87,4.22,3.49,3.74,3.79,4.22,3.49,2.89,3.79,4.11,3.38,3.28,3.33,4.22,3.83,3.2,2.82,4.22,3.49,3.74,3.33
1,4.22,3.49,3.76,3.33,4.22,3.49,3.74,3.33,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.33,4.11,3.49,3.3,3.79,4.11,3.38,2.74,2.77,4.22,3.94,3.3,3.69,4.22,3.49,3.76,3.33,4.22,3.93,3.3,3.79,4.22,3.49,3.74,3.33,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.79,4.11,3.49,3.76,3.33,4.11,3.38,2.74,3.23,4.22,3.49,3.76,3.69,4.22,3.49,3.3,2.89,4.22,3.49,3.76,3.79,4.22,3.49,3.3,2.94,4.22,3.49,3.74,2.94,4.11,3.49,3.3,3.79
1,4.11,3.38,3.2,3.23,4.22,3.93,3.2,3.69,4.22,3.93,3.3,3.33,4.22,3.49,3.3,2.89,4.22,3.49,3.76,2.89,4.22,3.49,3.3,2.89,4.11,3.49,3.3,3.33,4.11,3.38,2.74,2.77,4.22,3.49,3.3,2.87,4.22,3.49,3.3,2.89,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.79,4.11,3.49,3.28,3.79,4.11,3.38,2.69,3.23,4.22,3.49,3.76,3.69,4.22,3.49,3.74,3.33,4.22,3.49,3.76,3.33,4.22,3.49,3.74,3.33,4.22,3.94,3.3,2.89,4.22,3.49,3.74,3.79
1,4.11,3.49,3.76,3.79,4.11,3.38,2.74,3.23,4.22,3.49,3.3,2.87,4.22,3.93,3.3,3.33,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.22,3.49,3.76,3.33,4.11,3.38,3.2,3.33,4.22,3.49,3.2,3.23,4.22,3.94,3.28,3.33,4.22,3.94,3.3,3.79,4.22,3.49,2.43,2.92,4.22,3.03,2.43,3.33,4.52,2.98,3.74,3.79,3.3,3.84,3.2,3.23,4.62,3.94,3.3,3.77,4.22,3.49,3.3,3.33,4.22,3.03,2.4,3.33,4.22,3.49,3.3,2.92
1,4.11,3.49,3.3,3.38,3.32,3.38,3.2,3.23,4.62,3.49,3.74,3.33,4.22,3.94,4.15,3.33,4.22,3.49,3.35,3.33,4.22,3.49,3.74,3.79,4.22,3.94,3.25,2.87,4.22,3.94,2.84,3.79,4.11,2.98,3.2,3.28,4.22,3.04,2.38,2.92,4.22,3.49,3.3,2.43,4.22,3.49,3.74,2.94,4.22,3.94,3.25,3.79,4.11,3.03,2.84,2.89,4.22,3.47,3.15,3.69,4.22,3.49,3.74,3.33,4.22,3.03,3.3,2.92,4.22,3.04,2.43,3.79,4.22,3.49,3.74,2.47,4.11,3.84,3.3,3.79
1,4.52,3.84,2.74,3.69,4.22,3.94,3.25,2.82,4.22,3.03,3.28,3.33,4.22,3.03,2.43,3.33,3.26,3.38,3.94,3.83,4.01,4.49,5.8,3.35,3.4,3.28,3.76,2.92,4.22,24.55,2.91,2.69,3.4,4.44,2.58,3.89,4.37,3.84,2.79,3.38,3.81,3.28,2.33,3.08,3.86,3.59,3.2,3.83,4.22,3.94,4.35,4.05,4.22,3.04,2.43,4.15,4.52,3.83,3.64,3.18,4.06,2.87,2.58,4.18,3.4,4.28,2.74,3.43,4.17,3.64,2.99,3.28,4.01,4.13,3.15,3.49,3.42,3.59,3.4,3.18
1,3.3,3.38,2.53,2.67,4.11,3.03,2.53,2.62,3.83,4.35,3.5,2.58,3.4,4,4.15,3.89,3.21,3.03,2.23,3.18,3.35,3.49,2.99,3.13,3.35,3.49,2.94,2.77,3.4,3.54,3.04,2.64,3.25,3.84,3.04,3.79,4.52,2.92,4.32,3.49,4.18,3.43,3.81,2.98,3.3,3.94,3.74,2.52,4.57,4.28,2.58,3.59,4.32,3.94,3.45,3.64,3.35,3.93,4.2,2.84,3.26,3.84,3.3,3.04,4.57,3.89,3.04,3.04,4.17,3.94,3.49,3.33,4.22,3.08,3.04,3.59,4.22,3.43,3.94,2.79
1,3.37,3.49,3.28,2.82,3.32,3.94,3.3,2.92,4.11,3.38,3.84,3.03,3.25,3.49,2.35,3.03,3.4,3.54,3.79,3.23,3.37,3.94,3.45,3.13,3.3,3.03,2.99,3.69,3.35,3.38,3.2,2.87,3.37,3.54,2.74,3.49,3.32,4.34,2.23,3.94,3.3,3.94,2.89,2.48,4.17,3.89,3.43,3.98,4.11,3.38,3.3,3.54,3.3,3.03,3.25,3.43,4.22,3.49,3.15,3.84,3.37,3.54,3.96,3.04,3.32,3.94,2.43,3.84,4.52,3.43,2.99,2.72,4.17,3.84,3.35,3.08,4.22,3.49,3.33,2.94
1,3.32,3.03,3.25,3.43,3.35,3.54,2.79,3.49,3.3,3.49,2.69,2.92,4.11,3.38,2.43,3.98,3.35,3.49,3.09,3.18,4.22,3.49,3.76,3.28,4.22,3.94,3.15,3.43,3.32,3.94,3.25,3.03,3.2,2.92,3.13,3.74,3.35,3.93,2.89,2.84,3.37,3.49,3.45,3.18,4.22,3.43,2.53,3.28,4.22,3.93,3.2,3.84,3.2,3.38,3.55,3.88,3.3,3.83,3.15,2.87,4.22,3.49,3.76,3.74,3.37,3.93,3.4,3.64,4.22,3.03,2.99,3.23,3.3,3.49,4.17,3.84,4.62,3.08,2.23,3.43
1,4.11,3.83,3.15,2.87,3.3,3.88,3.74,3.18,3.91,3.13,4,3.28,5.39,3.94,4.91,3.55,3.71,3.59,3.69,3.18,5.24,3.88,4.45,3.83,4.57,4.28,3.55,3.43,4.42,3.28,3.15,3.43,3.96,3.69,2.79,4.08,3.25,3.43,2.94,3.52,4.17,3.79,3.84,3.38,3.45,4.05,3.35,3.33,3.81,3.43,3.76,3.43,4.08,3.38,3.84,3.38,4.11,4.34,3.35,3.79,4.42,4.39,2.35,3.23,3.91,2.92,3.43,4,4.52,3.43,3.66,2.77,4.01,3.54,2.79,3.38,3.81,3.13,2.89,3.49
1,4.01,3.38,4.2,3.43,4.17,2.92,4.35,3.93,3.45,3.23,4.25,3.74,3.5,3.28,3.49,3.08,4.27,4.23,3.09,3.59,3.55,4.44,3.89,3.38,4.57,3.89,2.84,3.64,4.47,3.28,3.66,4.13,3.47,3.94,2.84,3.64,3.86,3.64,2.69,3.38,4.01,4.25,3.64,2.92,3.81,3.79,3.2,3.18,4.68,4.03,2.33,3.08,4.57,3.09,2.64,3.49,3.3,2.94,2.99,3.33,3.25,2.98,3.4,3.43,4.68,3.54,3.33,2.87,4.32,3.43,2.79,3.03,3.26,2.92,3.5,2.87,4.22,4.03,3.15,2.87
1,3.3,2.99,1.97,3.08,3.26,2.92,3.2,3.69,3.3,3.09,2.94,3.69,3.93,3.59,4.06,3.28,3.25,2.84,3.5,2.84,4.06,3.43,3.28,2.62,3.4,3.59,3.35,2.98,3.4,3.03,2.94,3.54,3.25,2.98,2.89,3.03,3.35,3.54,2.74,3.33,4.32,3.54,3.04,2.57,3.3,3.84,2.43,3.08,4.52,3.94,3.15,3.54,3.3,3.43,2.64,3.49,4.68,2.92,2.38,3.79,3.3,3.49,3.54,2.72,3.37,3.49,4.05,3.49,3.4,3.94,2.38,2.89,3.15,3.38,3.84,3.13,4.17,3.08,3.09,2.92
1,3.37,3.04,3.15,3.43,3.42,3.94,4.25,3.64,3.3,3.89,3.59,3.03,3.4,3.79,1.68,3.81,4.01,4.05,4.3,3.08,4.01,3.89,4.3,3.38,5.13,27.85,4.25,3.33,4.52,2.92,3.25,3.59,4.27,4.39,2.79,3.62,4.47,3.76,2.72,2.82,3.77,4,2.79,3.13,3.35,3.59,3.09,3.33,3.25,3.84,2.53,3.08,4.62,3.74,2.23,3.08,3.86,3.13,2.74,2.98,3.32,3.83,3.71,3.88,5.03,3.08,2.58,3.28,4.52,3.64,3.15,4,3.3,3.43,3.54,3.33,3.86,3.33,3.69,3.33
1,4.32,3.18,3.76,3.72,4.11,3.72,2.69,3.74,4.32,3.08,2.58,3.74,4.98,3.64,3.45,3.18,3.26,3.89,3.86,3.28,3.04,3.79,3.38,3.57,3.47,3.49,3.91,2.43,3.67,3.03,3.43,3.28,4.62,4.62,4.62,4.62,3.4,3.93,4,3.89,3.4,3.89,2.64,3.59,4.22,3.84,3.35,3.38,3.25,3.59,2.64,3.98,3.3,3.43,3.45,3.43,4.57,3.43,2.38,2.58,3.35,3.94,2.99,4,4.32,3.04,3.55,2.64,3.35,3.43,3.35,3.79,3.18,3.38,3.74,3.89,3.32,3.59,2.69,3.03
1,4.22,3.08,3.3,3.79,4.22,3.94,3.3,2.94,4.22,3.93,3.3,3.33,4.22,3.93,3.3,3.33,4.11,3.49,3.3,2.92,4.22,3.84,3.2,3.23,4.22,3.94,3.3,3.69,4.22,3.93,3.3,3.79,4.22,3.94,3.3,3.77,4.22,3.93,3.3,3.79,4.22,3.93,3.3,3.33,4.22,3.49,3.3,2.94,4.11,3.84,2.84,3.33,4.22,3.83,3.2,3.69,4.22,3.94,3.3,3.69,4.22,3.94,3.3,3.79,4.22,3.94,3.3,3.79,4.22,3.49,3.3,2.92,4.23,3.49,3.3,2.94,4.11,3.49,3.76,3.79
1,4.11,3.38,3.2,3.33,4.22,3.49,3.2,3.23,4.22,3.94,3.3,3.79,4.22,3.94,3.3,3.79,4.22,3.49,3.35,3.33,4.22,3.49,3.3,3.33,4.22,3.49,3.3,2.92,4.11,3.84,2.84,2.87,4.22,3.49,2.89,3.23,4.22,3.49,3.74,3.33,4.22,3.49,2.89,3.33,4.22,3.49,3.3,2.94,4.22,3.49,3.3,3.79,4.11,3.49,3.3,3.79,4.11,3.38,2.69,3.23,4.22,3.94,3.3,2.94,4.22,3.94,3.3,3.79,4.22,3.49,3.76,3.33,4.22,3.49,3.3,3.33,4.22,3.49,3.3,3.79
1,4.11,3.49,3.76,3.79,4.11,3.83,3.2,2.92,4.22,3.94,3.2,3.67,4.22,3.93,3.3,3.35,4.22,3.49,3.3,2.87,4.22,3.49,3.76,2.89,4.23,3.94,3.3,3.33,4.22,3.93,3.3,3.35,4.11,3.38,3.2,2.87,4.22,3.93,3.2,3.69,4.22,3.93,3.3,3.79,4.22,3.94,3.3,3.33,4.22,3.49,3.76,3.79,4.22,3.94,3.3,2.89,4.22,3.93,3.71,3.79,4.22,3.49,3.3,3.79,4.11,3.84,2.84,3.33,4.22,3.43,2.74,3.69,3.35,3.49,3.3,3.33,4.22,3.49,3.76,3.33
1,4.62,3.93,3.3,3.79,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.35,4.11,3.38,2.74,3.23,4.22,3.49,3.66,3.69,4.23,3.49,3.76,3.35,4.22,3.49,3.76,3.33,4.22,3.49,3.76,3.33,4.22,3.49,3.3,3.79,4.22,3.49,3.3,2.92,4.11,3.49,3.3,3.79,4.11,3.38,2.74,3.23,4.22,3.49,3.76,3.69,4.22,3.93,3.3,3.33,4.22,3.49,2.89,3.33,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.11,3.94,3.3,3.33,4.11,3.83,3.2,2.92,4.22,3.93,3.2,3.69
1,4.22,3.93,3.3,3.79,4.22,3.93,3.3,3.33,4.22,3.94,3.3,3.79,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.11,3.49,3.3,3.79,4.11,3.38,2.74,3.23,4.22,3.94,3.3,3.69,4.22,3.49,3.3,2.89,4.22,3.94,3.3,3.79,4.22,3.49,3.74,3.79,4.22,3.49,3.74,3.79,4.22,3.94,2.84,3.33,4.11,3.38,2.84,3.33,4.22,3.83,3.2,3.69,4.22,3.94,3.3,3.69,4.22,3.49,2.89,2.87,4.22,3.49,3.3,2.94,4.22,3.49,3.3,2.94,4.11,3.49,3.3,3.79
1,4.11,3.83,3.64,3.79,4.22,3.4,2.33,3.23,4.22,3.94,3.3,3.33,4.22,3.94,3.3,3.77,4.22,3.49,3.76,3.33,4.22,3.49,3.3,2.94,4.22,3.49,3.76,3.79,4.11,3.49,3.3,3.79,4.11,3.38,2.74,3.23,4.22,3.94,3.3,3.72,4.22,3.49,3.76,3.79,4.22,3.94,3.3,3.79,4.22,3.49,3.76,3.79,4.22,3.49,3.3,3.79,4.22,3.49,3.3,3.79,4.11,3.49,3.28,2.92,4.11,3.38,3.2,2.77,4.22,3.94,3.3,3.79,4.22,3.49,2.89,3.33,4.22,3.49,3.76,3.33
